show_id,type,title,release_year,country,date_added,genre,tconst,imdb_rating,num_votes
s172,Movie,Same Kind of Different as Me,2017,United States,2021-09-01,Faith & Spirituality,tt1230168,6.6,9315
s173,Movie,School of Rock,2003,"United States, Germany",2021-09-01,Comedies,tt0332379,7.2,359097
s173,Movie,School of Rock,2003,"United States, Germany",2021-09-01,Music & Musicals,tt0332379,7.2,359097
s174,Movie,Snervous Tyler Oakley,2015,United States,2021-09-01,Documentaries,tt5073746,5.5,484
s174,Movie,Snervous Tyler Oakley,2015,United States,2021-09-01,LGBTQ Movies,tt5073746,5.5,484
s175,Movie,Tears of the Sun,2003,United States,2021-09-01,Action & Adventure,tt0314353,6.6,136522
s175,Movie,Tears of the Sun,2003,United States,2021-09-01,Dramas,tt0314353,6.6,136522
s176,Movie,The Blue Lagoon,1980,United States,2021-09-01,Dramas,tt0080453,5.8,83518
s176,Movie,The Blue Lagoon,1980,United States,2021-09-01,Romantic Movies,tt0080453,5.8,83518
s177,Movie,The Golden Child,1986,United States,2021-09-01,Action & Adventure,tt0091129,6.0,63645
s177,Movie,The Golden Child,1986,United States,2021-09-01,Comedies,tt0091129,6.0,63645
s178,Movie,The Guns of Navarone,1961,"United Kingdom, United States",2021-09-01,Action & Adventure,tt0054953,7.5,59807
s178,Movie,The Guns of Navarone,1961,"United Kingdom, United States",2021-09-01,Classic Movies,tt0054953,7.5,59807
s179,Movie,The Interview,2014,United States,2021-09-01,Action & Adventure,tt2788710,6.5,377753
s179,Movie,The Interview,2014,United States,2021-09-01,Comedies,tt2788710,6.5,377753
s180,Movie,The Nutty Professor,1996,United States,2021-09-01,Comedies,tt0117218,5.7,131215
s180,Movie,The Nutty Professor,1996,United States,2021-09-01,Romantic Movies,tt0117218,5.7,131215
s182,TV Show,Turning Point: 9/11 and the War on Terror,2021,Not specified,2021-09-01,Docuseries,tt15260794,7.9,13240
s183,Movie,Welcome Home Roscoe Jenkins,2008,United States,2021-09-01,Comedies,tt0494652,5.6,16819
s184,Movie,In the Line of Fire,1993,United States,2021-08-31,Action & Adventure,tt0107206,7.2,123538
s184,Movie,In the Line of Fire,1993,United States,2021-08-31,Classic Movies,tt0107206,7.2,123538
s187,TV Show,Hometown Cha-Cha-Cha,2021,Not specified,2021-08-29,International TV Shows,tt14518756,8.3,29469
s187,TV Show,Hometown Cha-Cha-Cha,2021,Not specified,2021-08-29,Romantic TV Shows,tt14518756,8.3,29469
s187,TV Show,Hometown Cha-Cha-Cha,2021,Not specified,2021-08-29,TV Comedies,tt14518756,8.3,29469
s188,TV Show,The Ingenuity of the Househusband,2021,Not specified,2021-08-29,International TV Shows,tt15170710,6.7,645
s188,TV Show,The Ingenuity of the Househusband,2021,Not specified,2021-08-29,TV Comedies,tt15170710,6.7,645
s189,Movie,2 Alone in Paris,2008,France,2021-08-28,Comedies,tt1077097,5.4,2970
s189,Movie,2 Alone in Paris,2008,France,2021-08-28,International Movies,tt1077097,5.4,2970
s190,TV Show,Bread Barbershop,2020,Not specified,2021-08-28,Kids' TV,tt12912830,6.3,330
s190,TV Show,Bread Barbershop,2020,Not specified,2021-08-28,TV Comedies,tt12912830,6.3,330
s192,Movie,Wind River,2017,"United Kingdom, Canada, United States",2021-08-28,Dramas,tt5362988,7.7,316375
s192,Movie,Wind River,2017,"United Kingdom, Canada, United States",2021-08-28,Independent Movies,tt5362988,7.7,316375
s193,Movie,C Kkompany,2008,India,2021-08-27,Action & Adventure,tt1170399,5.5,1524
s193,Movie,C Kkompany,2008,India,2021-08-27,Comedies,tt1170399,5.5,1524
s193,Movie,C Kkompany,2008,India,2021-08-27,International Movies,tt1170399,5.5,1524
s194,TV Show,D.P.,2021,", South Korea",2021-08-27,International TV Shows,tt13024974,8.2,12386
s194,TV Show,D.P.,2021,", South Korea",2021-08-27,TV Dramas,tt13024974,8.2,12386
s196,Movie,EMI: Liya Hai To Chukana Padega,2008,India,2021-08-27,Comedies,tt1221133,4.4,716
s196,Movie,EMI: Liya Hai To Chukana Padega,2008,India,2021-08-27,Dramas,tt1221133,4.4,716
s196,Movie,EMI: Liya Hai To Chukana Padega,2008,India,2021-08-27,International Movies,tt1221133,4.4,716
s197,Movie,He's All That,2021,Not specified,2021-08-27,Comedies,tt4590256,4.4,32673
s197,Movie,He's All That,2021,Not specified,2021-08-27,Romantic Movies,tt4590256,4.4,32673
s198,TV Show,I Heart Arlo,2021,Not specified,2021-08-27,Kids' TV,tt13573450,6.8,316
s198,TV Show,I Heart Arlo,2021,Not specified,2021-08-27,TV Comedies,tt13573450,6.8,316
s199,TV Show,King of Boys: The Return of the King,2021,Nigeria,2021-08-27,Crime TV Shows,tt15192042,6.8,348
s199,TV Show,King of Boys: The Return of the King,2021,Nigeria,2021-08-27,International TV Shows,tt15192042,6.8,348
s199,TV Show,King of Boys: The Return of the King,2021,Nigeria,2021-08-27,TV Dramas,tt15192042,6.8,348
s201,Movie,Krishna Cottage,2004,India,2021-08-27,Action & Adventure,tt0408976,5.3,1757
s201,Movie,Krishna Cottage,2004,India,2021-08-27,Horror Movies,tt0408976,5.3,1757
s201,Movie,Krishna Cottage,2004,India,2021-08-27,International Movies,tt0408976,5.3,1757
s202,Movie,Kucch To Hai,2003,India,2021-08-27,Dramas,tt0348662,4.4,1114
s202,Movie,Kucch To Hai,2003,India,2021-08-27,International Movies,tt0348662,4.4,1114
s202,Movie,Kucch To Hai,2003,India,2021-08-27,Thrillers,tt0348662,4.4,1114
s203,Movie,Kyaa Kool Hai Hum,2005,India,2021-08-27,Comedies,tt0456500,6.1,4143
s203,Movie,Kyaa Kool Hai Hum,2005,India,2021-08-27,International Movies,tt0456500,6.1,4143
s203,Movie,Kyaa Kool Hai Hum,2005,India,2021-08-27,Music & Musicals,tt0456500,6.1,4143
s204,Movie,Kyaa Kool Hain Hum 3,2016,India,2021-08-27,Comedies,tt5290620,2.0,4695
s204,Movie,Kyaa Kool Hain Hum 3,2016,India,2021-08-27,International Movies,tt5290620,2.0,4695
s205,Movie,Kyaa Super Kool Hain Hum,2012,India,2021-08-27,Comedies,tt2027138,5.0,4423
s205,Movie,Kyaa Super Kool Hain Hum,2012,India,2021-08-27,International Movies,tt2027138,5.0,4423
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,2001,India,2021-08-27,Comedies,tt0297241,5.5,2982
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,2001,India,2021-08-27,International Movies,tt0297241,5.5,2982
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,2001,India,2021-08-27,Sci-Fi & Fantasy,tt0297241,5.5,2982
s207,Movie,"LSD: Love, Sex Aur Dhokha",2010,India,2021-08-27,Dramas,tt1608777,7.1,6562
s207,Movie,"LSD: Love, Sex Aur Dhokha",2010,India,2021-08-27,Independent Movies,tt1608777,7.1,6562
s207,Movie,"LSD: Love, Sex Aur Dhokha",2010,India,2021-08-27,International Movies,tt1608777,7.1,6562
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,India,2021-08-27,Action & Adventure,tt1179781,3.5,1350
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,India,2021-08-27,International Movies,tt1179781,3.5,1350
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,India,2021-08-27,Music & Musicals,tt1179781,3.5,1350
s209,Movie,Once Upon a Time in Mumbaai,2010,India,2021-08-27,Dramas,tt1395054,7.4,21259
s209,Movie,Once Upon a Time in Mumbaai,2010,India,2021-08-27,International Movies,tt1395054,7.4,21259
s209,Movie,Once Upon a Time in Mumbaai,2010,India,2021-08-27,Music & Musicals,tt1395054,7.4,21259
s210,Movie,Once Upon a Time in Mumbai Dobaara!,2013,India,2021-08-27,Dramas,tt1891884,4.5,8042
s210,Movie,Once Upon a Time in Mumbai Dobaara!,2013,India,2021-08-27,International Movies,tt1891884,4.5,8042
s210,Movie,Once Upon a Time in Mumbai Dobaara!,2013,India,2021-08-27,Music & Musicals,tt1891884,4.5,8042
s211,Movie,Ragini MMS,2011,India,2021-08-27,Horror Movies,tt1890513,5.1,3021
s211,Movie,Ragini MMS,2011,India,2021-08-27,International Movies,tt1890513,5.1,3021
s212,Movie,Ragini MMS 2,2014,India,2021-08-27,Horror Movies,tt2609218,3.9,3316
s212,Movie,Ragini MMS 2,2014,India,2021-08-27,International Movies,tt2609218,3.9,3316
s213,TV Show,Rebellion,2016,Ireland,2021-08-27,International TV Shows,tt4699982,7.2,4996
s213,TV Show,Rebellion,2016,Ireland,2021-08-27,TV Dramas,tt4699982,7.2,4996
s215,Movie,SAS: Rise of the Black Swan,2021,Not specified,2021-08-27,Action & Adventure,tt4479380,5.3,23444
s215,Movie,SAS: Rise of the Black Swan,2021,Not specified,2021-08-27,International Movies,tt4479380,5.3,23444
s216,Movie,Shootout at Lokhandwala,2007,India,2021-08-27,Action & Adventure,tt0811066,7.1,11636
s216,Movie,Shootout at Lokhandwala,2007,India,2021-08-27,Dramas,tt0811066,7.1,11636
s216,Movie,Shootout at Lokhandwala,2007,India,2021-08-27,International Movies,tt0811066,7.1,11636
s218,Movie,The Dirty Picture,2011,India,2021-08-27,Comedies,tt1954206,6.5,11283
s218,Movie,The Dirty Picture,2011,India,2021-08-27,Dramas,tt1954206,6.5,11283
s218,Movie,The Dirty Picture,2011,India,2021-08-27,International Movies,tt1954206,6.5,11283
s219,TV Show,Titletown High,2021,Not specified,2021-08-27,Reality TV,tt15192032,5.8,471
s219,TV Show,Titletown High,2021,Not specified,2021-08-27,Teen TV Shows,tt15192032,5.8,471
s220,TV Show,EDENS ZERO,2021,Japan,2021-08-26,Anime Series,tt13167196,7.1,2645
s220,TV Show,EDENS ZERO,2021,Japan,2021-08-26,International TV Shows,tt13167196,7.1,2645
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",2021,Not specified,2021-08-25,Documentaries,tt14539744,6.9,7162
s223,TV Show,Clickbait,2021,Not specified,2021-08-25,Crime TV Shows,tt10888878,7.2,67801
s223,TV Show,Clickbait,2021,Not specified,2021-08-25,TV Dramas,tt10888878,7.2,67801
s223,TV Show,Clickbait,2021,Not specified,2021-08-25,TV Mysteries,tt10888878,7.2,67801
s224,TV Show,John of God: The Crimes of a Spiritual Healer,2021,Not specified,2021-08-25,Crime TV Shows,tt15233856,6.5,1138
s224,TV Show,John of God: The Crimes of a Spiritual Healer,2021,Not specified,2021-08-25,Docuseries,tt15233856,6.5,1138
s224,TV Show,John of God: The Crimes of a Spiritual Healer,2021,Not specified,2021-08-25,International TV Shows,tt15233856,6.5,1138
s225,TV Show,Motel Makeover,2021,Not specified,2021-08-25,International TV Shows,tt15128558,5.1,904
s225,TV Show,Motel Makeover,2021,Not specified,2021-08-25,Reality TV,tt15128558,5.1,904
s226,TV Show,Open Your Eyes,2021,Not specified,2021-08-25,International TV Shows,tt13495314,6.6,2197
s226,TV Show,Open Your Eyes,2021,Not specified,2021-08-25,TV Dramas,tt13495314,6.6,2197
s226,TV Show,Open Your Eyes,2021,Not specified,2021-08-25,TV Mysteries,tt13495314,6.6,2197
s227,TV Show,Post Mortem: No One Dies in Skarnes,2021,Not specified,2021-08-25,International TV Shows,tt13053222,7.0,4715
s227,TV Show,Post Mortem: No One Dies in Skarnes,2021,Not specified,2021-08-25,TV Comedies,tt13053222,7.0,4715
s227,TV Show,Post Mortem: No One Dies in Skarnes,2021,Not specified,2021-08-25,TV Dramas,tt13053222,7.0,4715
s228,Movie,Really Love,2020,United States,2021-08-25,Dramas,tt8722624,6.2,1317
s228,Movie,Really Love,2020,United States,2021-08-25,Independent Movies,tt8722624,6.2,1317
s228,Movie,Really Love,2020,United States,2021-08-25,Romantic Movies,tt8722624,6.2,1317
s229,Movie,The November Man,2014,"United States, United Kingdom",2021-08-25,Action & Adventure,tt2402157,6.3,73305
s230,Movie,The Old Ways,2020,United States,2021-08-25,Horror Movies,tt12829958,5.4,9227
s231,Movie,The River Runner,2021,Not specified,2021-08-25,Documentaries,tt15293256,6.9,2139
s231,Movie,The River Runner,2021,Not specified,2021-08-25,Sports Movies,tt15293256,6.9,2139
s234,Movie,Count Me In,2021,United Kingdom,2021-08-24,Documentaries,tt6889042,6.9,2447
s234,Movie,Count Me In,2021,United Kingdom,2021-08-24,Music & Musicals,tt6889042,6.9,2447
s235,TV Show,Oggy Oggy,2021,Not specified,2021-08-24,Kids' TV,tt11194006,5.8,132
s235,TV Show,Oggy Oggy,2021,Not specified,2021-08-24,TV Comedies,tt11194006,5.8,132
s237,Movie,Boomika,2021,Not specified,2021-08-23,Horror Movies,tt11073148,5.0,2812
s237,Movie,Boomika,2021,Not specified,2021-08-23,International Movies,tt11073148,5.0,2812
s237,Movie,Boomika,2021,Not specified,2021-08-23,Thrillers,tt11073148,5.0,2812
s241,Movie,The Witcher: Nightmare of the Wolf,2021,Not specified,2021-08-23,Action & Adventure,tt11657662,7.2,55247
s241,Movie,The Witcher: Nightmare of the Wolf,2021,Not specified,2021-08-23,Anime Features,tt11657662,7.2,55247
s243,TV Show,Comedy Premium League,2021,Not specified,2021-08-20,International TV Shows,tt14167428,4.9,1747
s243,TV Show,Comedy Premium League,2021,Not specified,2021-08-20,TV Comedies,tt14167428,4.9,1747
s244,TV Show,Everything Will Be Fine,2021,Not specified,2021-08-20,International TV Shows,tt15101964,6.2,423
s244,TV Show,Everything Will Be Fine,2021,Not specified,2021-08-20,Spanish-Language TV Shows,tt15101964,6.2,423
s244,TV Show,Everything Will Be Fine,2021,Not specified,2021-08-20,TV Comedies,tt15101964,6.2,423
s245,Movie,Gunshot,2018,Not specified,2021-08-20,Dramas,tt8098636,6.8,812
s245,Movie,Gunshot,2018,Not specified,2021-08-20,International Movies,tt8098636,6.8,812
s245,Movie,Gunshot,2018,Not specified,2021-08-20,Thrillers,tt8098636,6.8,812
s246,TV Show,Korean Cold Noodle Rhapsody,2021,Not specified,2021-08-20,Docuseries,tt15772846,7.2,84
s246,TV Show,Korean Cold Noodle Rhapsody,2021,Not specified,2021-08-20,International TV Shows,tt15772846,7.2,84
s247,Movie,Man in Love,2021,Not specified,2021-08-20,Dramas,tt14428606,7.1,4557
s247,Movie,Man in Love,2021,Not specified,2021-08-20,International Movies,tt14428606,7.1,4557
s247,Movie,Man in Love,2021,Not specified,2021-08-20,Romantic Movies,tt14428606,7.1,4557
s248,Movie,Sweet Girl,2021,United States,2021-08-20,Action & Adventure,tt10731768,5.6,38301
s248,Movie,Sweet Girl,2021,United States,2021-08-20,Dramas,tt10731768,5.6,38301
s249,TV Show,The Chair,2021,Not specified,2021-08-20,TV Comedies,tt11834150,7.2,19908
s249,TV Show,The Chair,2021,Not specified,2021-08-20,TV Dramas,tt11834150,7.2,19908
s250,Movie,The Loud House Movie,2021,Not specified,2021-08-20,Children & Family Movies,tt6714432,6.0,3530
s250,Movie,The Loud House Movie,2021,Not specified,2021-08-20,Comedies,tt6714432,6.0,3530
s250,Movie,The Loud House Movie,2021,Not specified,2021-08-20,Music & Musicals,tt6714432,6.0,3530
s252,Movie,Like Crazy,2011,United States,2021-08-19,Dramas,tt1758692,6.6,64674
s252,Movie,Like Crazy,2011,United States,2021-08-19,Independent Movies,tt1758692,6.6,64674
s252,Movie,Like Crazy,2011,United States,2021-08-19,Romantic Movies,tt1758692,6.6,64674
s253,Movie,Black Island,2021,Not specified,2021-08-18,International Movies,tt12881516,5.2,3750
s253,Movie,Black Island,2021,Not specified,2021-08-18,Thrillers,tt12881516,5.2,3750
s254,Movie,Bombay,1995,India,2021-08-18,Dramas,tt0112553,8.1,15203
s254,Movie,Bombay,1995,India,2021-08-18,International Movies,tt0112553,8.1,15203
s254,Movie,Bombay,1995,India,2021-08-18,Romantic Movies,tt0112553,8.1,15203
s256,Movie,Memories of a Murderer: The Nilsen Tapes,2021,Not specified,2021-08-18,Documentaries,tt15085784,6.3,4912
s256,Movie,Memories of a Murderer: The Nilsen Tapes,2021,Not specified,2021-08-18,International Movies,tt15085784,6.3,4912
s257,Movie,Nneka The Pretty Serpent,2020,Not specified,2021-08-18,Dramas,tt13809646,4.1,181
s257,Movie,Nneka The Pretty Serpent,2020,Not specified,2021-08-18,International Movies,tt13809646,4.1,181
s258,Movie,O Kadhal Kanmani,2015,Not specified,2021-08-18,Dramas,tt4271820,7.4,8076
s258,Movie,O Kadhal Kanmani,2015,Not specified,2021-08-18,International Movies,tt4271820,7.4,8076
s258,Movie,O Kadhal Kanmani,2015,Not specified,2021-08-18,Romantic Movies,tt4271820,7.4,8076
s259,Movie,Out of my league,2020,Not specified,2021-08-18,Comedies,tt11154906,6.2,3479
s259,Movie,Out of my league,2020,Not specified,2021-08-18,Dramas,tt11154906,6.2,3479
s259,Movie,Out of my league,2020,Not specified,2021-08-18,International Movies,tt11154906,6.2,3479
s261,TV Show,The Defeated,2020,Not specified,2021-08-18,Crime TV Shows,tt8879894,7.1,9191
s261,TV Show,The Defeated,2020,Not specified,2021-08-18,International TV Shows,tt8879894,7.1,9191
s261,TV Show,The Defeated,2020,Not specified,2021-08-18,TV Dramas,tt8879894,7.1,9191
s262,Movie,The Secret Diary of an Exchange Student,2021,Not specified,2021-08-18,Comedies,tt11594766,5.5,1208
s262,Movie,The Secret Diary of an Exchange Student,2021,Not specified,2021-08-18,International Movies,tt11594766,5.5,1208
s262,Movie,The Secret Diary of an Exchange Student,2021,Not specified,2021-08-18,Romantic Movies,tt11594766,5.5,1208
s265,Movie,Walk of Shame,2014,United States,2021-08-16,Comedies,tt2463288,6.0,59422
s265,Movie,Walk of Shame,2014,United States,2021-08-16,Independent Movies,tt2463288,6.0,59422
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,2018,Japan,2021-08-15,Anime Series,tt8993398,8.0,26438
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,2018,Japan,2021-08-15,International TV Shows,tt8993398,8.0,26438
s266,TV Show,Rascal Does Not Dream of Bunny Girl Senpai,2018,Japan,2021-08-15,Romantic TV Shows,tt8993398,8.0,26438
s268,Movie,The Piano,1993,"New Zealand, Australia, France, United States",2021-08-15,Classic Movies,tt0107822,7.5,101505
s268,Movie,The Piano,1993,"New Zealand, Australia, France, United States",2021-08-15,Dramas,tt0107822,7.5,101505
s268,Movie,The Piano,1993,"New Zealand, Australia, France, United States",2021-08-15,Independent Movies,tt0107822,7.5,101505
s269,Movie,Unroyal,2020,Not specified,2021-08-15,Dramas,tt15526612,5.2,22
s269,Movie,Unroyal,2020,Not specified,2021-08-15,International Movies,tt15526612,5.2,22
s271,Movie,Beckett,2021,"Italy, Brazil, Greece",2021-08-13,Action & Adventure,tt10230994,5.7,30842
s272,TV Show,Brand New Cherry Flavor,2021,United States,2021-08-13,TV Dramas,tt11343600,7.1,22109
s272,TV Show,Brand New Cherry Flavor,2021,United States,2021-08-13,TV Horror,tt11343600,7.1,22109
s272,TV Show,Brand New Cherry Flavor,2021,United States,2021-08-13,TV Mysteries,tt11343600,7.1,22109
s274,TV Show,Gone for Good,2021,France,2021-08-13,Crime TV Shows,tt14252964,6.3,6415
s274,TV Show,Gone for Good,2021,France,2021-08-13,International TV Shows,tt14252964,6.3,6415
s274,TV Show,Gone for Good,2021,France,2021-08-13,TV Dramas,tt14252964,6.3,6415
s276,TV Show,The Kingdom,2021,Argentina,2021-08-13,Crime TV Shows,tt15068148,6.4,1978
s276,TV Show,The Kingdom,2021,Argentina,2021-08-13,International TV Shows,tt15068148,6.4,1978
s276,TV Show,The Kingdom,2021,Argentina,2021-08-13,Spanish-Language TV Shows,tt15068148,6.4,1978
s278,TV Show,AlRawabi School for Girls,2021,Jordan,2021-08-12,International TV Shows,tt10183912,7.1,10853
s278,TV Show,AlRawabi School for Girls,2021,Jordan,2021-08-12,TV Dramas,tt10183912,7.1,10853
s278,TV Show,AlRawabi School for Girls,2021,Jordan,2021-08-12,Teen TV Shows,tt10183912,7.1,10853
s279,Movie,Lokillo: Nothing's the Same,2021,Colombia,2021-08-12,Stand-Up Comedy,tt14494898,5.0,68
s280,Movie,Monster Hunter: Legends of the Guild,2021,"United States, Japan",2021-08-12,Action & Adventure,tt9174358,5.2,1693
s280,Movie,Monster Hunter: Legends of the Guild,2021,"United States, Japan",2021-08-12,Anime Features,tt9174358,5.2,1693
s280,Movie,Monster Hunter: Legends of the Guild,2021,"United States, Japan",2021-08-12,Children & Family Movies,tt9174358,5.2,1693
s281,TV Show,Bake Squad,2021,United States,2021-08-11,Reality TV,tt15078760,6.9,1268
s282,Movie,Brother Jekwu,2016,Nigeria,2021-08-11,Comedies,tt8857316,,0
s282,Movie,Brother Jekwu,2016,Nigeria,2021-08-11,International Movies,tt8857316,,0
s283,Movie,La diosa del asfalto,2020,Mexico,2021-08-11,Dramas,tt12025688,5.3,314
s283,Movie,La diosa del asfalto,2020,Mexico,2021-08-11,Independent Movies,tt12025688,5.3,314
s283,Movie,La diosa del asfalto,2020,Mexico,2021-08-11,International Movies,tt12025688,5.3,314
s284,Movie,Misha and the Wolves,2021,"Belgium, United Kingdom",2021-08-11,Documentaries,tt13648220,6.6,3615
s284,Movie,Misha and the Wolves,2021,"Belgium, United Kingdom",2021-08-11,International Movies,tt13648220,6.6,3615
s285,Movie,The Kissing Booth 3,2021,"United Kingdom, United States",2021-08-11,Comedies,tt12783454,4.8,27216
